,SCHOOL,Longitude,Latitude,Address
604,Univ Of Rochester Sch Med-dentistry,-77.6269403,43.1230503,"University of Rochester Medical Center, 601, Elmwood Avenue, Genesee Valley Park, City of Rochester, Monroe County, New York, 14611, United States "
605,Katholieke Univ.-belguim,4.699705300000001,50.87809710000001,"12, Oude Markt, Hertogensite, Leuven, Vlaams-Brabant, 3000, België / Belgique / Belgien "
606,Nj Nj School Of Osteopathic Medicine,-75.0061791,39.83002990000001,"Rowan University - School of Osteopathic Medicine, Laurel Road East, Stratford, Camden County, New Jersey, 08084, United States "
607,Fn Argentina,-58.4229738,-34.6803031,"3229, Talcahuano, Villa Diamante, Lanús Oeste, Partido de Lanús, Buenos Aires, 1822, Argentina "
608,St Louis Univ,-90.2336408,38.6348237,"Saint Louis University, 1, North Grand Boulevard, Covenant Blu Grand Center, Saint Louis, Missouri, 63103, United States "
609,Univ Of Philippines,121.0685049,14.6538817,"Unibersidad ng Pilipinas Diliman, Marilag Street, UP Village, Diliman, 4th District, Quezon City, Eastern Manila District, Metro Manila, 1100, Pilipinas / Philippines "
610,Washington Univ,-90.3107962,38.6487895,"Washington University in St. Louis, Orange Street, Clayton, Saint Louis County, Missouri, 63130, United States "
611,Ny Med Coll,-90.67842290000002,35.842162,"Wilson Hall, 2405, Aggie Road, Jonesboro, Craighead County, Arkansas, 72467, United States "
612,St George University,-61.7736983,12.0003037,"Overflow Drive, St. George's University Campus, True Blue, Saint George, Grenada "
613,Univ Of Ca,-122.2594606,37.87015100000001,"Sproul Hall, Sproul Plaza, Southside, Berkeley, Alameda County, California, 94720, United States "
614,Univ Of Nm,-106.6197812,35.0843187,"University of New Mexico, Redondo Drive Northeast, Nob Hill, Albuquerque, Bernalillo County, New Mexico, 87131, United States "
615,Ohio State Univ Com & Ph,-83.0170227,39.9986406,"Cunz Hall, 1841, Neil Avenue, University District District 4, Columbus, Sharon, Franklin County, Ohio, 43210, United States "
616,Univ Of Ok,-97.4448963,35.1987162,"University of Oklahoma, 660, Parrington Oval, Norman, Cleveland County, Oklahoma, 73019, United States "
617,Mount Sinai Som,-87.69483679999999,41.8612024,"1501-1509, South California Boulevard, Bohemian California, South Lawndale, Chicago, West Chicago Township, Cook County, Illinois, 60608, United States "
618,Univ Of Pennsylvania,-75.1932137,39.9522188,"University of Pennsylvania, Market Street, Powelton Village, Philadelphia, Philadelphia County, Pennsylvania, 19104, United States "
619,Univ Of Pa,-75.1932137,39.9522188,"University of Pennsylvania, Market Street, Powelton Village, Philadelphia, Philadelphia County, Pennsylvania, 19104, United States "
620,In Univ,-86.50013469999999,39.1666538,"2638, East Dekist Street, Green Acres, Bloomington, Monroe County, Indiana, 47408, United States "
621,Kurnool Med Coll,78.03981089999999,15.821755,"Kurnool Medical College, Kirshnanagar Devanagar Road, Kallur, Kurnool District, Andhra Pradesh, 518003, India "
622,George Washington Univ,-77.0485992,38.8997145,"The George Washington University, 1918, F Street Northwest, Golden Triangle, Ward 2, Washington, District of Columbia, 20052, United States "
623,Univ Of Az,-110.9535407,32.2318981,"University of Arizona, Olive Road, Tucson, Pima County, Arizona, 85721, United States "
624,Univ Of Pittsburgh,-79.9605375,40.44402789999999,"Desoto Street, North Oakland, Pittsburgh, Allegheny County, Pennsylvania, 15213, United States "
625,La State Univ,-91.1800023,30.4132579,"Tower Drive, Baton Rouge, East Baton Rouge Parish, Louisiana, 70803, United States "
626,Mayo Med Sch,-92.4668056,44.0223789,"Mayo Clinic, 2nd Avenue Southwest, Rochester, Olmsted County, Minnesota, 55903, United States "
627,Fac De Med Univsite Paris Val De Ma,2.3616486,48.8760401,"UFR de Médecine Paris Diderot - Site Villemin, Square de Verdun, Quartier de l'Hôpital Saint-Louis, Paris 10e Arrondissement, Paris, Île-de-France, France métropolitaine, 75010, France "
628,Mi State Univ,-84.47908269999999,42.7250725,"Anthony Hall, 474, South Shaw Lane, East Lansing, Ingham County, Michigan, 48824, United States "
629,Univ Of Wi,-89.4124875,43.076592,"Agricultural Heating Station, 1535, Observatory Drive, Madison, Dane County, Wisconsin, 53706, United States "
630,Med Coll Of Guru Nanek/dev Univ,75.7711427,30.9057436,"Ludhiana, Ludhiana (West) Tahsil, Ludhiana District, Punjab, 141012, India "
631,Univ Of Mi,-84.47908269999999,42.7250725,"Anthony Hall, 474, South Shaw Lane, East Lansing, Ingham County, Michigan, 48824, United States "
632,Medical Fac Ludwig Maximillians U O,-82.53659549999999,27.3446679,"999, Goodrich Avenue, Gillespie Park, Sarasota, Sarasota County, Florida, 34236, United States "
633,Universidad Autonoma De Guadalajara,-103.4181787,20.6946969,"Universidad Autonoma de Guadalajara, Calle Bosque del Eucalipto, Puerta del Bosque, Zapopan, Jalisco, 44100, México "
634,Medical Fac Univ Of Vienna,16.3475329,48.2196447,"Hauptgebäude, 18-20, Währinger Gürtel, Michelbeuern, KG Alsergrund, Alsergrund, Wien, 1090, Österreich "
635,Georgetown Univ,-77.07225849999999,38.9076089,"Georgetown University, 3700, O Street Northwest, Peter Square, Georgetown, Ward 2, Washington, District of Columbia, 20057, United States "
636,Univ Of Co,-105.2659871,40.0073499,"University of Colorado Boulder (Main Campus), University Heights Avenue, Goss-Grove, Boulder, Boulder County, Colorado, 80309, United States "
637,Univ Of Saskatchewan Com,-106.6313567,52.1333989,"University of Saskatchewan, 110 Street West, Sutherland, Saskatoon, Division No. 11, Saskatchewan, S7N 1X6, Canada "
638,In Univ Sch Of Med,-86.16517139999999,39.7815613,"Fairbanks Hall, 340, West 10th Street, Fayette Street Conservation Area, Indianapolis, Marion County, Indiana, 46202, United States "
639,Univ Of Med & Phar Bucharest Carol,26.069722,44.4349877,"Universitatea de Medicină și Farmacie Carol Davila, Strada Doctor Carol Davila, Cotroceni, Sector 5, București, 050456, România"
640,Univ Of Chicago,-87.6003953,41.7904484,"The University of Chicago, 5801, South Ellis Avenue, Hyde Park, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States "
641,Wv Univ,-79.9697147,39.6480359,"West Virginia University Evansdale Campus, Caperton Trail, Morgantown, Monongalia County, West Virginia, 26506, United States "
642,Cornell Univ,-76.4735027,42.4534492,"McClintock Hall, 224, Cradit Farm Drive, Ward 5, Town of Ithaca, Tompkins County, New York, 14853, United States "
643,Univ Of Tx Southwestern Mc,-96.8442985,32.8157524,"Forest Park Road, Dallas, Dallas County, Texas, 75235, United States "
644,Loyola Univ,-87.6569374,41.9983568,"Loyola University Chicago, 1032, West Sheridan Road, Rogers Park, Chicago, Rogers Park Township, Cook County, Illinois, 60660, United States "
645,Northeastern Ohio Univ Com,-81.2440032,41.1039428,"Northeast Ohio Medical University, August Avenue, Rootstown Township, Portage County, Ohio, 44272, United States "
646,Unm,-106.6197812,35.0843187,"University of New Mexico, Redondo Drive Northeast, Nob Hill, Albuquerque, Bernalillo County, New Mexico, 87131, United States "
647,Univ Of Tx,-97.7335226,30.2850284,"University of Texas at Austin, 1, Allandale, Austin, Travis County, Texas, 78712, United States "
648,Univ Of S Ca,-97.1213015,32.9396261,"2171, East Southlake Boulevard, Southlake, Tarrant County, Texas, 76092, United States "
649,Univ Of New Mexico,-106.6197812,35.0843187,"University of New Mexico, Redondo Drive Northeast, Nob Hill, Albuquerque, Bernalillo County, New Mexico, 87131, United States "
650,"Univ Of Arizona Coll Of Med, Tucson",-110.9456546,32.2406085,"Banner University Medical Center Tucson, 1501, North Campbell Avenue, North University, Tucson, Pima County, Arizona, 85724, United States "
651,Univ Of So Ca,-118.285117,34.0223519,"University of Southern California, Flower Street, Historic South-Central, Los Angeles, Los Angeles County, California, 90007, United States "
652,Univ Of Nm Som,-106.6168471,35.089458,"School of Medicine Building No. 2, 2501, Frontier Avenue Northeast, Nob Hill, Albuquerque, Bernalillo County, New Mexico, 87131, United States "
653,Univ Of Washington Som,-122.3093688,47.6505283,"Magnuson Health Sciences Center, 1705, Northeast Pacific Street, South Campus, University District, Seattle, King County, Washington, 98195, United States "
654,Albert Einstein Med Sch,-73.8459022,40.8504961,"Jack D. Weiler Hospital, 1825, Eastchester Road, Bronx County, The Bronx, City of New York, New York, 10461, United States "
655,Univ Of Ut,-97.7431945,30.2679365,"Velvet Taco, 522, Congress Avenue, Downtown, Austin, Travis County, Texas, 78701, United States "
656,Indiana Univ Som Indianapolis,-86.16517139999999,39.7815613,"Fairbanks Hall, 340, West 10th Street, Fayette Street Conservation Area, Indianapolis, Marion County, Indiana, 46202, United States "
657,Nw Univ Med Sch,-87.61710169999999,41.8961218,"Arthur Rubloff Building, 750, North Lake Shore Drive, Streeterville, Near North Side, Chicago, Cook County, Illinois, 60611, United States "
658,Univ Of Tx Sw,-96.8442985,32.8157524,"Forest Park Road, Dallas, Dallas County, Texas, 75235, United States "
659,Suny Buffalo Sch Of Med & Biomedica,-78.8692757,42.8997469,"Buffalo Niagara Medical Campus, North Street, Buffalo Niagara Medical Campus, Buffalo, Erie County, New York, 14201, United States "
660,Univ Of Al,-87.5401002,33.2114385,"University of Alabama, McFarland Boulevard, Warrior Heights, Tuscaloosa, Tuscaloosa County, Alabama, 35402, United States "
661,Univ Of Ms,-89.5379687,34.3662492,"University of Mississippi, US 278;MS 6, Oxford, Lafayette County, Mississippi, 38677, United States "
662,Univ Of Vanderbilt,-86.8026551,36.1447034,"Vanderbilt University, 2201, West End Avenue, Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, 37235, United States "
663,Howard Univ,-77.0194377,38.9226843,"Howard University, 2400, 6th Street Northwest, Le Droit Park, Ward 1, Washington, District of Columbia, 20059, United States "
664,Albany Med Coll,-73.77776349999999,42.6534295,"Albany Medical Center, 43, New Scotland Avenue, University Heights, City of Albany, Albany County, New York, 12208, United States "
665,Co Univ,-87.3560799,44.73574000000001,"1346, County Road U, Salona, Town of Clay Banks, Door County, Wisconsin, 54235, United States "
666,Harvard Univ,-71.1182488,42.3744368,"Harvard Yard, Massachusetts Avenue, Cambridge, Middlesex County, Massachusetts, 02163, United States "
667,Nj Med Sch,-74.189656,40.7400804,"Rutgers Biomedical and Health Sciences, Cabinet Street, University Heights, Newark, Essex County, New Jersey, 07107, United States "
668,Univ Of Saigon,106.6822583,10.7599171,"Trường Đại học Sài Gòn, 273, Đường An Dương Vương, Phường 3, Quận 5, Thành phố Hồ Chí Minh, 70200, Việt Nam "
669,Univ Of Ks Som,-97.3159489,37.7019635,"University of Kansas - School of Medicine Wichita Campus Kansas University Medical School, 1010, North Kansas Street, Wichita, Sedgwick County, Kansas, 66214, United States "
670,University Of Il,-88.2271615,40.1019523,"ACES Sculpture, South Goodwin Avenue, Urbana, Champaign County, Illinois, 61801, United States "
671,Ponce School Of Medicine - Puerto R,-66.6196939,17.9934969,"Calle Marquesa, Valle Real, Playa, Ponce, Puerto Rico, 00734, United States "
672,Johns Hopkins Univ Som,-76.6205177,39.3299013,"Johns Hopkins University, 3400, North Charles Street, Charles Village, Baltimore, Maryland, 21218, United States "
673,Univ Of Illinois Com,-87.6734792,41.8713117,"UIC College of Medicine, 1835, West Polk Street, Illinois Medical District, Near West Side, Chicago, West Chicago Township, Cook County, Illinois, 60612, United States "
674,Univ Of Ny/upstate,-73.7496082,42.6480184,"SUNY System Administration Building, 353, Broadway, Downtown, City of Albany, Albany County, New York, 12207, United States "
675,Southwestern Med Sch,-96.8402208,32.8120563,"University of Texas Southwestern Medical Center, 5323, Harry Hines Boulevard, Dallas, Dallas County, Texas, 75390, United States "
676,Kansas City Univ Of Medicine And Bi,-94.5609759,39.1072822,"Kansas City University, 1750, Independence Boulevard, Pendleton Heights, Kansas City, Jackson County, Missouri, 64106, United States "
677,Baylor Univ,-97.11354,31.5500848,"Baylor University, 1301, South University Parks Drive, Waco, McLennan County, Texas, 76706, United States "
678,Bowman Gray Som Wake Forest Univ,-80.268608,36.0897369,"Wake Forest Baptist Medical Center, 1, Medical Center Boulevard, Ardmore, Winston-Salem, Forsyth County, North Carolina, 27157, United States "
679,Boston Univ,-71.1053991,42.3504997,"Boston University, Harry Agganis Way, Packard's Corner, Allston, Boston, Suffolk County, Massachusetts, 02215, United States "
680,Univ Of Pretoria,28.2314476,-25.7545492,"University of Pretoria Hatfield Campus, 23, Lynnwood Road, Baileys Muckleneuk, Tshwane Ward 56, Pretoria, City of Tshwane Metropolitan Municipality, Gauteng, 0028, South Africa "
681,Univ Of Rochester Sch Of Med,-77.6269403,43.1230503,"University of Rochester Medical Center, 601, Elmwood Avenue, Genesee Valley Park, City of Rochester, Monroe County, New York, 14611, United States "
682,State University Of New York,-73.9840279,40.7429365,"387 Park Avenue South, 387, Park Avenue South, Manhattan Community Board 5, Manhattan, New York County, City of New York, New York, 10016, United States "
683,Medical College Of Ohio,-83.61578899999999,41.6162995,"The University of Toledo Health Science Campus, 3000, Winnette Drive, Toledo, Lucas County, Ohio, 43614, United States "
684,Univ Wisconsin,-89.4124875,43.076592,"Agricultural Heating Station, 1535, Observatory Drive, Madison, Dane County, Wisconsin, 53706, United States "
685,Universite Catholique De Louvain,4.615875,50.6696767,"Halles universitaires, 1, Place de l'Université, Lauzelle, Louvain-la-Neuve, Ottignies-Louvain-la-Neuve, Nivelles, Brabant wallon, Wallonie, 1348, België / Belgique / Belgien "
